BranchId,BranchArea,productcode,Category,Category_Code,Quantity,salesdate,InvoiceId,PaymentMode,SalespersonId,manager_name,delivery_mode
CHN_B2,OMR,p2,AC-2T,A3,2,25,INV-CHN_B2-20250925-0815,Cash,EMP229,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,3,INV-CHN_B1-20250903-0816,Cash,EMP201,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,2,4,INV-CHN_B1-20250904-0817,EMI,EMP214,Ramesh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,1,23,INV-CHN_B2-20250923-0818,UPI,EMP202,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,1,17,INV-CHN_B2-20250917-0819,Card,EMP255,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,23,INV-CHN_B4-20250923-0820,Card,EMP299,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,1,7,INV-CHN_B2-20250907-0821,UPI,EMP275,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,1,27,INV-CHN_B4-20250927-0822,Cash,EMP236,Suresh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,3,16,INV-CHN_B3-20250916-0823,Cash,EMP269,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Normal,WM3,2,21,INV-CHN_B1-20250921-0824,EMI,EMP242,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,30,INV-CHN_B1-20250930-0825,UPI,EMP280,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,3,17,INV-CHN_B4-20250917-0826,Card,EMP277,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,1,11,INV-CHN_B2-20250911-0827,EMI,EMP240,Ganesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,2,13,INV-CHN_B2-20250913-0828,Cash,EMP231,Ganesh,Pickup
CHN_B4,ADYAR,p4,FR-Small,FR1,2,27,INV-CHN_B4-20250927-0829,Cash,EMP280,Suresh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,10,INV-CHN_B1-20250910-0830,UPI,EMP220,Ramesh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,1,26,INV-CHN_B3-20250926-0831,Card,EMP286,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,13,INV-CHN_B4-20250913-0832,EMI,EMP226,Suresh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,3,14,INV-CHN_B3-20250914-0833,EMI,EMP228,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,2,1,INV-CHN_B3-20250901-0834,EMI,EMP211,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,2,2,INV-CHN_B3-20250902-0835,Cash,EMP291,Dinesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,3,24,INV-CHN_B3-20250924-0836,Cash,EMP272,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,29,INV-CHN_B4-20250929-0837,UPI,EMP259,Suresh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,1,13,INV-CHN_B2-20250913-0838,Card,EMP202,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,6,INV-CHN_B1-20250906-0839,UPI,EMP285,Ramesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,2,17,INV-CHN_B4-20250917-0840,EMI,EMP253,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,15,INV-CHN_B1-20250915-0841,EMI,EMP224,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Big,FR2,2,28,INV-CHN_B4-20250928-0842,Card,EMP224,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,18,INV-CHN_B4-20250918-0843,Card,EMP300,Suresh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1.5T,A2,2,30,INV-CHN_B4-20250930-0844,Cash,EMP266,Suresh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,1,4,INV-CHN_B3-20250904-0845,EMI,EMP219,Dinesh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,3,19,INV-CHN_B2-20250919-0846,Cash,EMP232,Ganesh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,1,25,INV-CHN_B2-20250925-0847,Cash,EMP286,Ganesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,2,26,INV-CHN_B3-20250926-0848,Card,EMP203,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,2,29,INV-CHN_B2-20250929-0849,UPI,EMP288,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,2,7,INV-CHN_B1-20250907-0850,Cash,EMP274,Ramesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,2,16,INV-CHN_B3-20250916-0851,EMI,EMP235,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,3,29,INV-CHN_B4-20250929-0852,UPI,EMP259,Suresh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,2,4,INV-CHN_B2-20250904-0853,EMI,EMP280,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,2,1,INV-CHN_B2-20250901-0854,EMI,EMP266,Ganesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,3,4,INV-CHN_B2-20250904-0855,UPI,EMP228,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,3,23,INV-CHN_B4-20250923-0856,Card,EMP256,Suresh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,1,7,INV-CHN_B3-20250907-0857,EMI,EMP270,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,3,INV-CHN_B3-20250903-0858,EMI,EMP295,Dinesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,1,12,INV-CHN_B3-20250912-0859,EMI,EMP227,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,22,INV-CHN_B1-20250922-0860,Cash,EMP259,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,1,18,INV-CHN_B4-20250918-0861,EMI,EMP287,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-85IN,T4,3,11,INV-CHN_B1-20250911-0862,Card,EMP217,Ramesh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,1,5,INV-CHN_B4-20250905-0863,Cash,EMP223,Suresh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,3,24,INV-CHN_B3-20250924-0864,EMI,EMP219,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,10,INV-CHN_B1-20250910-0865,Cash,EMP230,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,3,7,INV-CHN_B1-20250907-0866,Cash,EMP278,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Automatic,WM1,1,3,INV-CHN_B4-20250903-0867,EMI,EMP288,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,4,INV-CHN_B1-20250904-0868,EMI,EMP211,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,2,INV-CHN_B1-20250902-0869,EMI,EMP289,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Small,FR1,3,29,INV-CHN_B2-20250929-0870,EMI,EMP296,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,2,16,INV-CHN_B4-20250916-0871,Cash,EMP221,Suresh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,2,10,INV-CHN_B3-20250910-0872,Cash,EMP244,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,1,INV-CHN_B4-20250901-0873,Card,EMP265,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,3,30,INV-CHN_B2-20250930-0874,EMI,EMP202,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,3,2,INV-CHN_B1-20250902-0875,UPI,EMP239,Ramesh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,12,INV-CHN_B1-20250912-0876,UPI,EMP206,Ramesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,3,11,INV-CHN_B3-20250911-0877,EMI,EMP239,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,2,2,INV-CHN_B4-20250902-0878,UPI,EMP280,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,16,INV-CHN_B4-20250916-0879,UPI,EMP208,Suresh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,3,24,INV-CHN_B4-20250924-0880,EMI,EMP233,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,3,9,INV-CHN_B2-20250909-0881,UPI,EMP240,Ganesh,Pickup
CHN_B2,OMR,p1,TV-43IN,T2,3,25,INV-CHN_B2-20250925-0882,Cash,EMP268,Ganesh,HomeDelivery
CHN_B3,ECR,p1,TV-85IN,T4,3,13,INV-CHN_B3-20250913-0883,Cash,EMP231,Dinesh,Pickup
CHN_B3,ECR,p1,TV-43IN,T2,1,27,INV-CHN_B3-20250927-0884,UPI,EMP231,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Small,FR1,3,6,INV-CHN_B3-20250906-0885,Cash,EMP258,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,2,19,INV-CHN_B4-20250919-0886,UPI,EMP209,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-32IN,T1,2,21,INV-CHN_B2-20250921-0887,Card,EMP294,Ganesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,3,6,INV-CHN_B3-20250906-0888,Cash,EMP245,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,2,10,INV-CHN_B4-20250910-0889,Cash,EMP203,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,3,30,INV-CHN_B4-20250930-0890,UPI,EMP207,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-55IN,T3,1,5,INV-CHN_B1-20250905-0891,Card,EMP245,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,2,25,INV-CHN_B4-20250925-0892,Card,EMP236,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,2,15,INV-CHN_B4-20250915-0893,Cash,EMP239,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,1,28,INV-CHN_B4-20250928-0894,Card,EMP290,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,2,28,INV-CHN_B4-20250928-0895,Card,EMP205,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,3,7,INV-CHN_B3-20250907-0896,Cash,EMP287,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,3,10,INV-CHN_B4-20250910-0897,EMI,EMP252,Suresh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,28,INV-CHN_B3-20250928-0898,Cash,EMP263,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,1,10,INV-CHN_B3-20250910-0899,Cash,EMP208,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,13,INV-CHN_B4-20250913-0900,EMI,EMP262,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,1,12,INV-CHN_B4-20250912-0901,UPI,EMP288,Suresh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,3,3,INV-CHN_B4-20250903-0902,Card,EMP281,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,1,13,INV-CHN_B2-20250913-0903,Cash,EMP284,Ganesh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,2,17,INV-CHN_B1-20250917-0904,Cash,EMP202,Ramesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,1,30,INV-CHN_B2-20250930-0905,Card,EMP221,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,8,INV-CHN_B1-20250908-0906,Card,EMP207,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,3,18,INV-CHN_B2-20250918-0907,Cash,EMP235,Ganesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,3,25,INV-CHN_B1-20250925-0908,UPI,EMP299,Ramesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,3,2,INV-CHN_B3-20250902-0909,Card,EMP286,Dinesh,Pickup
CHN_B4,ADYAR,p4,FR-Big,FR2,1,25,INV-CHN_B4-20250925-0910,Cash,EMP269,Suresh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,14,INV-CHN_B3-20250914-0911,Cash,EMP244,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,3,29,INV-CHN_B1-20250929-0912,UPI,EMP298,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,1,22,INV-CHN_B2-20250922-0913,Card,EMP291,Ganesh,Pickup
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,24,INV-CHN_B1-20250924-0914,UPI,EMP268,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,2,17,INV-CHN_B1-20250917-0915,Card,EMP249,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Small,FR1,2,29,INV-CHN_B4-20250929-0916,UPI,EMP274,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,1,18,INV-CHN_B4-20250918-0917,UPI,EMP232,Suresh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,2,21,INV-CHN_B2-20250921-0918,EMI,EMP234,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,21,INV-CHN_B4-20250921-0919,Cash,EMP273,Suresh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,19,INV-CHN_B1-20250919-0920,EMI,EMP265,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,18,INV-CHN_B1-20250918-0921,Card,EMP279,Ramesh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,2,27,INV-CHN_B3-20250927-0922,UPI,EMP261,Dinesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,3,13,INV-CHN_B1-20250913-0923,UPI,EMP260,Ramesh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,2,1,INV-CHN_B3-20250901-0924,UPI,EMP260,Dinesh,Pickup
CHN_B4,ADYAR,p4,FR-Small,FR1,1,14,INV-CHN_B4-20250914-0925,Cash,EMP277,Suresh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,1,5,INV-CHN_B3-20250905-0926,EMI,EMP237,Dinesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,1,29,INV-CHN_B3-20250929-0927,Cash,EMP213,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,1,13,INV-CHN_B4-20250913-0928,Card,EMP233,Suresh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,1,23,INV-CHN_B4-20250923-0929,UPI,EMP222,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,1,3,INV-CHN_B1-20250903-0930,Card,EMP246,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1.5T,A2,3,18,INV-CHN_B4-20250918-0931,Cash,EMP293,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,13,INV-CHN_B2-20250913-0932,Card,EMP263,Ganesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,1,22,INV-CHN_B4-20250922-0933,UPI,EMP292,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,2,12,INV-CHN_B4-20250912-0934,Cash,EMP213,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,25,INV-CHN_B1-20250925-0935,Card,EMP233,Ramesh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,2,25,INV-CHN_B3-20250925-0936,EMI,EMP270,Dinesh,Pickup
CHN_B4,ADYAR,p4,FR-Big,FR2,3,3,INV-CHN_B4-20250903-0937,UPI,EMP273,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,13,INV-CHN_B1-20250913-0938,Card,EMP292,Ramesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,3,8,INV-CHN_B3-20250908-0939,UPI,EMP236,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,1,21,INV-CHN_B4-20250921-0940,Cash,EMP218,Suresh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,3,6,INV-CHN_B3-20250906-0941,UPI,EMP213,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,3,17,INV-CHN_B3-20250917-0942,UPI,EMP291,Dinesh,Pickup
CHN_B1,CENTRAL,p2,AC-1.5T,A2,2,23,INV-CHN_B1-20250923-0943,Cash,EMP263,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,2,12,INV-CHN_B2-20250912-0944,UPI,EMP201,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,3,INV-CHN_B4-20250903-0945,EMI,EMP278,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,29,INV-CHN_B4-20250929-0946,Card,EMP234,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,2,28,INV-CHN_B4-20250928-0947,EMI,EMP287,Suresh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,21,INV-CHN_B3-20250921-0948,Cash,EMP297,Dinesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,2,28,INV-CHN_B3-20250928-0949,Cash,EMP287,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,2,13,INV-CHN_B3-20250913-0950,UPI,EMP228,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,1,13,INV-CHN_B4-20250913-0951,Card,EMP212,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,2,8,INV-CHN_B2-20250908-0952,Card,EMP232,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,3,8,INV-CHN_B4-20250908-0953,UPI,EMP283,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,5,INV-CHN_B1-20250905-0954,Cash,EMP243,Ramesh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,1,13,INV-CHN_B4-20250913-0955,Cash,EMP257,Suresh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,6,INV-CHN_B1-20250906-0956,Card,EMP272,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,2,24,INV-CHN_B4-20250924-0957,Card,EMP248,Suresh,Pickup
CHN_B2,OMR,p1,TV-43IN,T2,1,6,INV-CHN_B2-20250906-0958,Card,EMP219,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,3,23,INV-CHN_B4-20250923-0959,Card,EMP256,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-32IN,T1,3,7,INV-CHN_B2-20250907-0960,EMI,EMP277,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,1,16,INV-CHN_B1-20250916-0961,Card,EMP202,Ramesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,3,27,INV-CHN_B3-20250927-0962,EMI,EMP255,Dinesh,Pickup
CHN_B3,ECR,p1,TV-43IN,T2,3,30,INV-CHN_B3-20250930-0963,Cash,EMP247,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,1,9,INV-CHN_B3-20250909-0964,UPI,EMP245,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,2,14,INV-CHN_B4-20250914-0965,Card,EMP242,Suresh,Pickup
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,2,8,INV-CHN_B1-20250908-0966,Card,EMP290,Ramesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,1,17,INV-CHN_B3-20250917-0967,Card,EMP280,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,1,25,INV-CHN_B4-20250925-0968,Card,EMP203,Suresh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,3,21,INV-CHN_B3-20250921-0969,Cash,EMP276,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,2,28,INV-CHN_B3-20250928-0970,Cash,EMP297,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-43IN,T2,1,4,INV-CHN_B4-20250904-0971,UPI,EMP206,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,3,6,INV-CHN_B4-20250906-0972,Card,EMP217,Suresh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,1,2,INV-CHN_B2-20250902-0973,Card,EMP254,Ganesh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,1,6,INV-CHN_B3-20250906-0974,EMI,EMP216,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,7,INV-CHN_B3-20250907-0975,Cash,EMP274,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,3,29,INV-CHN_B3-20250929-0976,Card,EMP218,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,3,5,INV-CHN_B2-20250905-0977,Cash,EMP300,Ganesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,1,13,INV-CHN_B3-20250913-0978,UPI,EMP243,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,3,24,INV-CHN_B4-20250924-0979,UPI,EMP244,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,9,INV-CHN_B4-20250909-0980,Cash,EMP253,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,1,29,INV-CHN_B3-20250929-0981,Card,EMP202,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,1,INV-CHN_B1-20250901-0982,Cash,EMP297,Ramesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,2,20,INV-CHN_B3-20250920-0983,Cash,EMP244,Dinesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,2,1,INV-CHN_B2-20250901-0984,EMI,EMP232,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,1,20,INV-CHN_B4-20250920-0985,UPI,EMP293,Suresh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,1,14,INV-CHN_B2-20250914-0986,UPI,EMP296,Ganesh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,1,1,INV-CHN_B3-20250901-0987,Card,EMP294,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,3,15,INV-CHN_B4-20250915-0988,Cash,EMP234,Suresh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,24,INV-CHN_B2-20250924-0989,UPI,EMP275,Ganesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,3,24,INV-CHN_B3-20250924-0990,UPI,EMP296,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,1,9,INV-CHN_B3-20250909-0991,UPI,EMP251,Dinesh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,1,24,INV-CHN_B1-20250924-0992,Card,EMP289,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-43IN,T2,3,11,INV-CHN_B4-20250911-0993,UPI,EMP203,Suresh,HomeDelivery
CHN_B3,ECR,p2,AC-1.5T,A2,1,9,INV-CHN_B3-20250909-0994,EMI,EMP270,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,1,25,INV-CHN_B4-20250925-0995,Card,EMP294,Suresh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,1,8,INV-CHN_B2-20250908-0996,UPI,EMP233,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,3,23,INV-CHN_B2-20250923-0997,UPI,EMP255,Ganesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,3,14,INV-CHN_B3-20250914-0998,EMI,EMP290,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-85IN,T4,2,15,INV-CHN_B3-20250915-0999,Card,EMP275,Dinesh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,3,28,INV-CHN_B2-20250928-1000,Cash,EMP246,Ganesh,HomeDelivery
